Date,Open,High,Low,Volume,Adj Close,Volume money
2016-8-25,26.27,26.45,26.27,16.1,26.43,424.562
2016-8-26,26.5,26.59,26.45,19.6,26.55,520.019
2016-8-29,26.55,26.55,26.36,15.1,26.52,399.569
2016-8-30,26.55,26.66,26.48,99.264,26.5,2635.956
2016-8-31,26.5,26.5,26.5,4.05,26.5,107.337
2016-9-1,26.5,26.5,26.3,11,26.48,290.01
2016-9-2,26.48,26.48,26.33,7,26.33,184.54
2016-9-5,26.4,26.5,26.38,27.083,26.5,716.623
2016-9-6,26.65,26.83,26.65,48.107,26.83,1286.616
2016-9-7,26.85,27.01,26.85,67,27,1807.25
2016-9-8,27,27.15,27,56.11,27.15,1520.286
2016-9-9,26.92,26.94,26.91,15,26.91,403.84
2016-9-10,26.75,26.75,26.5,9.039,26.5,240.603
2016-9-12,26.5,26.5,26.32,56.02,26.32,1478.201
2016-9-13,26.5,26.6,26.34,15,26.38,396.6
2016-9-14,26.15,26.18,26.15,14.02,26.15,366.855
2016-9-19,26.43,26.77,26.43,27.2,26.69,727.17
2016-9-20,26.75,26.89,26.74,13,26.89,348.05
2016-9-21,26.8,26.96,26.8,28.074,26.96,754.139
2016-9-22,27,27.08,26.96,42,26.99,1134.45
2016-9-23,27,27.16,26.41,93.239,26.41,2511.824
2016-9-26,26.55,26.98,26.55,29.1,26.92,781.761
2016-9-29,26.92,27.11,26.92,43.28,27.04,1170.491
2016-9-30,27.04,27.12,26.87,61,27.12,1642.25
2016-10-3,27.12,27.12,26.96,13.65,26.99,368.572
2016-10-4,27.04,27.1,27.04,7.077,27.1,191.483
2016-10-5,27.1,27.1,26.99,33.094,27.02,893.568
2016-10-6,27.02,27.13,27.02,5,27.05,135.27
2016-10-7,27.05,27.1,26.97,12,26.97,324.23
2016-10-11,27.06,27.1,26.7,12,26.7,323.13
2016-10-12,26.7,26.95,26.7,98,26.85,2640.05
2016-10-13,26.81,27,26.72,13,27,349.97
2016-10-14,26.86,26.86,26.6,14,26.6,374.37
2016-10-17,26.31,26.5,26.31,7.001,26.4,184.936
2016-10-18,26.4,26.7,26.4,7,26.7,186.19
2016-10-19,26.65,26.65,26.65,2,26.65,53.3
2016-10-20,26.66,26.7,26.63,31,26.63,825.92
2016-10-21,26.68,26.68,26.68,1.9,26.68,52.509
2016-10-24,26.61,26.78,26.61,5,26.78,133.4
2016-10-25,26.8,26.9,26.78,19.21,26.82,515.22
2016-10-26,26.9,26.9,26.9,6,26.9,161.4
2016-10-27,26.9,26.9,26.9,5.1,26.9,137.177
2016-10-28,26.83,26.83,26.81,3,26.81,80.45
2016-10-31,26.81,26.81,26.48,5.289,26.64,140.869
2016-11-1,26.62,26.62,26.62,3.1,26.62,82.56
2016-11-2,26.62,26.62,26.11,31,26.11,821.62
2016-11-3,26.03,26.03,25.83,23.646,25.83,614.594
2016-11-4,25.83,25.83,25.79,9,25.79,232.15
2016-11-7,25.79,25.95,25.79,4.4,25.95,113.988
2016-11-8,26.25,26.25,25.96,23,25.96,599.66
2016-11-9,26.29,26.29,25.24,62,25.24,1594.81
2016-11-10,25.83,26.09,25.83,26.051,26.01,676.291
2016-11-11,25.94,25.94,25.47,23,25.5,590.79
2016-11-14,25.51,25.85,25.25,26,25.85,664.32
2016-11-15,25.5,25.65,25.46,9.06,25.46,231.092
2016-11-16,25.48,25.7,25.48,6,25.7,153.84
2016-11-17,25.69,25.69,25.45,37,25.59,943.37
2016-11-18,25.55,25.59,25.55,20.047,25.59,512.942
2016-11-21,25.71,25.76,25.69,9.05,25.69,233.01
2016-11-22,25.85,26,25.85,28.03,26,726.45
2016-11-23,25.75,25.75,25.35,11,25.35,280.42
2016-11-24,25.34,25.38,25.34,3,25.38,76.07
2016-11-25,25.46,25.46,25.01,6,25.01,150.92
2016-11-28,25.54,25.66,25.54,22.015,25.66,562.629
2016-11-29,25.6,25.7,25.6,13,25.7,333.59
2016-11-30,25.9,25.9,25.7,7.01,25.7,180.51
2016-12-1,25.64,25.7,25.64,5,25.7,128.38
2016-12-2,25.64,25.64,25.64,3,25.64,76.92
2016-12-5,25.51,25.51,25.44,10,25.44,254.84
2016-12-6,25.69,25.69,25.66,3.188,25.66,81.833
2016-12-7,25.66,25.7,25.5,20,25.5,512.76
2016-12-8,25.62,25.85,25.62,39.3,25.73,1009.679
2016-12-9,25.8,25.88,25.75,33,25.77,850.32
2016-12-12,25.85,25.85,25.72,19.01,25.75,489.719
2016-12-13,25.86,25.86,25.67,29,25.83,746.35
2016-12-14,25.8,25.9,25.79,59,25.9,1522.3
2016-12-15,25.8,25.8,25.76,10,25.76,257.8
2016-12-16,25.76,25.9,25.76,13,25.76,335.22
2016-12-19,26,26,25.21,21,25.21,533.06
2016-12-20,25.4,25.5,25.4,6,25.5,152.52
2016-12-21,25.5,25.5,25.5,7,25.5,178.5
2016-12-22,25.5,25.5,25.26,12,25.3,303.94
2016-12-23,25.3,25.3,25.23,33,25.23,833.76
2016-12-26,25.31,25.31,25.19,18.036,25.2,455.621
2016-12-27,25.2,27.72,25.06,38.135,27.72,1025.155
2016-12-28,25.5,25.5,25.26,71,25.35,1800.59
2016-12-29,25.41,25.48,25.35,18.33,25.36,466.14
2016-12-30,25.36,25.63,25.36,23,25.63,586.65
